,ARE,AMT,AIV,AVB,BXP,CBRE,CCI,DLR,DRE,EQIX,EQR,ESS,EXR,FRT,HCP,HST,IRM,KIM,MAC,MAA,PLD,PSA,O,REG,SBAC,SPG,SLG,UDR,VTR,VNO,WELL,WY
1998-01-30,33.38,,37.13,37.88,35.56,,,,23.75,,51.13,34.44,,24.75,38.81,17.5,35.75,34.5,28.38,28.94,24.5,32.88,26.63,27.19,,33.19,27.88,13.88,12.25,45.5,,49.81
1998-02-02,33.25,,37.31,38.25,35.88,,,,23.81,,51.13,34.06,,25.25,38.63,18.13,35.75,34.69,28.44,29.0,24.75,33.06,26.69,27.13,,33.25,27.44,13.94,13.38,45.75,,51.25
1998-02-03,32.69,,37.56,38.25,35.88,,,,23.69,,50.81,33.94,,24.94,38.13,18.44,35.38,34.69,28.31,29.06,24.5,32.94,26.63,27.25,,33.38,26.88,14.0,13.06,45.75,,52.56
1998-02-04,33.25,,37.75,38.25,35.69,,,,23.75,,50.44,33.56,,24.88,38.06,19.0,35.38,34.5,28.44,28.94,24.38,33.06,26.56,27.5,,33.0,26.56,13.94,13.03,45.63,,50.81
1998-02-05,33.06,,37.56,38.0,35.81,,,,23.75,,50.44,33.81,,24.94,37.13,18.75,35.0,34.56,28.0,28.94,24.5,32.94,26.44,27.38,,32.94,26.44,14.0,13.38,44.56,,51.19
1998-02-06,33.38,,37.81,38.12,35.75,,,,24.0,,50.5,34.31,,25.0,37.5,19.0,34.31,34.75,28.19,28.94,24.25,33.19,26.56,27.63,,33.0,26.31,14.0,13.75,43.38,,50.94
1998-02-09,33.94,,37.63,37.88,35.69,,,,23.94,,50.63,33.88,,24.63,37.75,18.44,34.38,34.56,28.13,28.94,24.31,33.31,26.56,27.63,,32.94,26.19,14.06,13.69,42.5,,51.25
1998-02-10,33.69,,37.63,38.12,35.56,,,,23.88,,50.69,33.75,,24.94,37.75,18.56,35.25,34.88,28.25,28.63,24.63,33.56,26.44,27.0,,33.13,26.0,14.12,13.81,44.13,,51.44
1998-02-11,32.88,,36.75,37.75,35.44,,,,23.81,,50.56,33.13,,24.81,37.31,18.56,35.25,35.0,28.25,28.94,24.63,32.88,26.44,27.06,,33.19,26.5,14.12,13.78,44.94,,51.88
1998-02-12,32.94,,36.56,38.0,35.31,,,,23.75,,50.5,33.06,,24.75,37.5,18.44,34.25,34.63,28.25,28.63,24.5,32.44,26.63,26.81,,33.31,26.12,14.25,13.69,44.5,,51.44
1998-02-13,32.75,,36.25,37.88,35.19,,,,23.19,,50.25,33.13,,24.94,37.38,18.13,34.81,34.56,27.81,28.44,24.5,32.44,26.75,26.5,,33.25,26.5,14.06,13.66,44.56,,50.62
1998-02-17,32.5,,36.56,38.0,35.13,,,,23.25,,50.38,32.88,,24.81,37.63,17.88,34.25,34.63,27.81,27.81,24.81,32.13,26.81,26.38,,33.0,26.56,14.25,13.75,44.5,,50.56
1998-02-18,31.94,,36.63,38.25,35.0,,,,23.0,,50.0,32.81,,24.81,37.56,18.13,33.75,34.5,27.38,28.19,24.13,31.75,26.63,26.38,,33.63,26.12,14.31,13.66,44.5,,50.88
1998-02-19,31.56,,36.25,37.88,35.0,,,,22.94,,49.0,32.75,,24.94,37.0,18.94,33.38,34.81,27.5,28.06,24.0,31.75,26.63,26.25,,32.5,26.25,14.31,14.56,44.31,,50.19
1998-02-20,31.0,,36.19,37.5,34.88,,,,22.75,,49.06,32.88,,24.88,36.25,19.94,33.0,34.69,27.88,27.88,24.19,31.75,26.25,26.19,,32.25,26.5,14.19,14.53,43.94,,50.69
1998-02-23,31.0,,36.31,37.88,34.88,,,,22.62,,49.5,32.75,,25.19,36.56,19.63,33.56,35.13,28.13,27.94,24.06,31.81,26.56,26.25,,31.69,27.12,14.25,14.5,43.38,,49.94
1998-02-24,31.69,,36.13,37.88,35.0,,,,22.69,,49.0,32.38,,25.0,36.38,19.38,33.5,34.88,28.25,28.38,23.88,31.88,26.56,26.31,,31.38,27.0,14.06,14.28,43.38,,49.44
1998-02-25,32.5,,36.13,37.88,34.75,,,,22.81,,49.06,32.63,,25.06,36.5,20.0,33.88,35.13,28.25,28.63,23.75,31.88,26.69,26.31,,31.38,26.88,14.25,14.38,43.63,,49.62
1998-02-26,33.31,,36.06,38.0,34.13,,,,22.88,,49.0,32.5,,24.94,37.0,19.94,33.88,35.31,28.25,28.63,23.63,31.75,26.25,26.31,,31.19,26.5,14.19,14.41,43.31,,50.38
1998-02-27,34.13,17.38,36.44,37.75,34.0,,,,22.94,,48.0,32.38,,24.75,37.13,19.81,34.0,35.13,28.25,28.31,23.5,30.81,25.81,26.19,,30.88,26.56,14.0,14.34,42.44,,49.94
1998-03-02,32.81,17.25,36.63,37.38,33.63,,,,22.75,,47.5,32.5,,24.69,36.63,19.81,34.0,35.25,28.19,28.06,23.44,30.56,25.94,26.13,,31.06,26.12,14.0,14.28,40.75,,51.5
1998-03-03,32.75,17.12,36.63,37.38,33.13,,,,22.75,,47.94,32.75,,24.88,37.13,19.88,33.25,35.5,28.06,28.25,23.56,30.19,26.31,26.38,,30.94,25.75,14.06,14.25,41.0,,51.44
1998-03-04,32.69,15.75,36.81,37.12,34.11,,,,22.62,,48.5,34.06,,24.75,37.0,19.94,33.06,35.44,28.38,28.13,23.38,29.94,26.13,26.38,,30.88,25.88,14.0,14.25,41.25,,51.56
1998-03-05,32.5,16.12,36.5,36.62,34.31,,,,22.94,,48.13,33.63,,24.56,36.63,20.19,32.19,35.56,28.19,28.19,23.44,30.19,25.63,26.19,,30.5,25.0,14.0,14.09,40.31,,50.5
1998-03-06,32.94,16.12,36.38,37.0,34.38,,,,23.25,,48.75,33.63,,24.81,37.13,20.44,32.0,35.56,28.81,28.25,23.5,30.75,25.75,26.19,,30.75,25.25,14.0,14.0,40.0,,50.81
1998-03-09,32.13,15.88,35.38,37.25,34.31,,,,23.31,,48.69,33.25,,25.0,37.0,20.06,33.0,35.5,28.69,28.13,24.0,30.31,25.75,26.06,,30.88,25.62,13.94,13.97,39.19,,51.56
1998-03-10,32.38,16.25,34.94,37.25,34.44,,,,23.44,,48.75,33.63,,24.81,37.06,20.13,33.25,35.75,28.75,28.0,24.0,30.19,25.44,25.81,,31.0,25.62,14.0,14.28,40.5,,52.38
1998-03-11,32.13,16.25,35.0,37.12,34.25,,,,23.38,,48.94,33.06,,24.5,36.94,20.31,33.5,35.19,28.63,28.13,24.19,30.25,25.75,25.63,,30.94,25.0,13.94,14.09,39.63,,55.75
1998-03-12,31.94,16.38,34.81,36.75,34.31,,,,23.44,,49.0,32.94,,24.63,36.69,19.75,33.5,35.25,28.25,28.13,24.0,30.0,26.0,25.56,,31.75,25.19,13.94,14.03,41.0,,56.19
1998-03-13,31.94,16.5,34.56,36.25,34.25,,,,23.38,,48.81,33.06,,24.81,36.0,19.94,34.0,34.94,28.25,28.19,23.88,29.63,26.0,25.44,,32.25,24.25,13.94,14.0,42.0,,54.62
1998-03-16,32.25,16.12,34.56,36.88,33.19,,,,23.12,,48.75,32.94,,25.0,36.31,19.88,36.5,35.06,28.69,28.06,23.56,29.69,26.0,25.56,,31.75,24.12,13.88,14.0,41.81,,56.25
1998-03-17,32.0,15.88,36.44,36.88,33.0,,,,23.06,,48.5,33.06,,25.19,36.06,19.0,35.0,35.19,28.94,28.0,23.5,30.06,26.19,25.25,,32.0,24.38,13.75,14.12,41.75,,55.81
1998-03-18,31.5,16.12,36.0,37.0,32.81,,,,22.75,,48.75,33.25,,24.94,35.81,19.13,36.25,35.31,29.19,27.63,23.5,29.88,25.88,24.88,,32.0,24.0,13.88,14.12,40.69,,55.06
1998-03-19,31.19,17.12,35.88,36.88,32.88,,,,22.69,,48.94,33.56,,24.94,35.94,19.25,35.69,35.44,29.5,27.69,23.88,30.0,26.06,24.88,,32.0,24.19,13.94,14.38,40.13,,55.94
1998-03-20,31.38,17.75,36.38,36.75,33.5,,,,23.25,,50.0,33.56,,24.75,36.69,19.19,36.0,35.31,30.0,27.81,24.25,30.13,26.63,25.06,,32.88,24.88,14.0,14.34,42.19,,56.75
1998-03-23,31.13,18.88,36.63,36.88,34.0,,,,23.44,,49.75,33.5,,24.38,36.25,19.25,36.0,35.25,29.88,27.69,24.38,30.06,27.06,25.25,,32.69,25.19,14.06,14.44,42.5,,56.25
1998-03-24,31.06,19.75,37.19,36.88,34.38,,,,23.19,,49.88,33.38,,24.38,37.0,19.38,35.75,35.31,29.38,27.94,24.25,30.13,27.13,25.25,,32.69,25.38,14.19,14.72,43.19,,56.44
1998-03-25,31.19,19.88,37.44,37.0,34.31,,,,23.81,,50.44,33.56,,24.25,37.0,19.19,36.25,35.25,29.5,28.0,24.31,30.38,26.88,25.0,,33.63,25.06,14.19,14.56,44.19,,56.69
1998-03-26,31.06,19.62,38.0,37.12,35.0,,,,24.38,,50.81,33.63,,24.25,36.94,19.13,35.13,35.31,29.69,28.25,24.75,29.94,26.81,25.25,,34.06,25.0,14.12,15.03,43.81,,57.31
1998-03-27,31.63,19.25,38.56,36.75,35.19,,,,24.25,,50.44,33.56,,24.25,36.94,19.0,36.0,35.5,29.56,28.13,24.94,30.25,26.81,25.0,,33.63,25.56,14.38,15.03,44.13,,56.75
1998-03-30,31.38,19.88,37.94,37.0,35.13,,,,24.31,,50.38,33.63,,24.5,36.75,18.94,35.0,35.5,29.56,28.25,24.63,30.13,26.88,25.38,,33.88,25.38,14.44,14.84,43.63,,56.75
1998-03-31,31.69,20.12,38.5,37.12,35.19,,,,24.38,,50.25,34.31,,24.56,36.94,18.94,37.5,35.38,29.75,28.19,24.13,30.88,27.19,26.44,,34.25,25.56,14.5,14.97,43.56,,56.5
1998-04-01,31.63,20.5,38.0,37.12,35.0,,,,24.44,,50.31,33.94,,24.63,36.81,19.63,37.63,35.38,29.63,28.25,24.13,31.0,26.81,25.56,,34.06,25.69,14.31,14.97,43.69,,56.5
1998-04-02,31.69,23.25,38.19,37.38,35.25,,,,24.38,,50.38,33.81,,24.69,36.81,20.06,37.94,35.13,29.56,28.81,24.0,31.69,26.94,25.63,,34.44,26.25,14.31,14.78,43.56,,57.0
1998-04-03,31.19,24.75,38.44,37.25,35.31,,,,24.25,,50.63,33.88,,24.81,36.75,20.38,37.13,35.44,29.5,28.94,23.5,32.19,27.0,25.88,,34.38,26.44,14.5,14.66,43.63,,56.56
1998-04-06,31.0,24.0,38.56,37.0,34.75,,,,24.5,,50.13,33.75,,24.94,36.88,20.13,37.13,35.63,29.5,28.81,23.25,32.38,26.75,25.75,,34.19,26.5,14.5,14.75,43.5,,56.5
1998-04-07,31.0,22.12,39.13,37.38,34.88,,,,24.62,,50.56,34.31,,25.06,36.94,20.0,38.06,35.69,29.5,28.88,23.0,32.38,27.0,25.75,,34.44,26.5,14.19,14.81,43.25,,56.56
1998-04-08,30.94,22.5,38.75,37.25,34.5,,,,24.75,,50.88,34.0,,25.0,36.38,19.5,38.5,35.56,29.19,28.38,23.44,31.94,26.63,25.63,,33.88,26.38,14.12,14.69,43.38,,56.62
1998-04-09,30.94,23.0,38.63,37.25,35.0,,,,24.56,,51.25,34.0,,24.81,36.06,19.56,38.75,35.75,29.13,28.19,23.5,31.56,26.63,25.69,,34.31,26.38,14.12,14.5,41.25,,56.5
1998-04-13,30.94,22.62,38.5,37.25,34.75,,,,24.75,,51.69,34.19,,24.75,36.38,19.63,39.25,36.0,28.75,28.19,23.19,31.56,26.5,25.63,,34.5,26.0,14.12,14.47,41.06,,57.38
1998-04-14,30.94,22.75,38.44,37.38,35.19,,,,24.56,,51.44,34.38,,24.94,36.19,19.75,41.38,35.81,28.56,27.88,23.19,31.56,27.06,25.63,,34.13,25.75,14.06,14.47,41.13,,61.81
1998-04-15,30.63,21.75,38.38,37.25,35.56,,,,24.94,,51.25,34.25,,24.75,36.44,20.0,43.38,36.0,28.38,28.13,23.5,31.38,26.56,25.63,,34.06,25.62,14.06,14.28,41.13,,60.0
1998-04-16,30.0,21.25,38.0,37.38,35.94,,,,24.31,,50.69,33.94,,24.75,36.19,19.81,42.75,36.06,28.31,28.13,23.13,31.06,26.75,25.13,,34.0,25.5,13.94,14.31,41.25,,60.06
1998-04-17,30.25,21.62,38.06,37.5,35.25,,,,24.5,,49.88,33.94,,24.88,36.13,21.25,41.88,36.06,28.38,28.31,23.06,30.81,26.75,25.31,,33.56,25.0,13.94,14.5,41.31,,60.44
1998-04-20,30.31,22.12,38.0,37.5,34.38,,,,24.44,,49.81,34.0,,24.75,36.0,21.38,42.0,36.13,28.44,28.44,22.88,30.88,26.63,25.25,,33.31,24.62,13.94,14.88,41.25,,59.94
1998-04-21,30.81,22.12,38.0,37.38,34.0,,,,24.19,,49.38,33.75,,24.69,35.56,21.25,41.25,36.63,27.81,27.88,22.69,30.69,26.69,25.25,,32.13,23.75,14.0,14.59,41.25,,61.25
1998-04-22,31.69,23.0,38.0,37.38,33.88,,,,24.31,,49.44,33.94,,24.69,35.69,20.81,38.75,36.5,27.75,26.81,23.38,30.5,26.63,24.94,,32.25,23.88,13.94,14.0,41.06,,60.0
1998-04-23,31.56,23.5,37.75,37.38,33.25,,,,24.0,,49.13,33.31,,24.25,35.19,20.5,38.81,36.25,27.56,27.0,23.38,30.44,26.13,24.88,,32.44,23.88,13.81,14.0,41.06,,58.69
1998-04-24,31.56,22.0,37.31,37.25,33.06,,,,23.94,,48.38,33.25,,24.25,34.75,19.69,40.0,36.0,27.56,27.06,23.5,30.13,26.31,25.19,,32.75,23.56,13.69,13.97,41.06,,57.56
1998-04-27,31.63,20.88,37.0,37.0,32.63,,,,23.31,,48.44,33.06,,23.88,34.06,19.31,39.38,35.63,27.25,26.88,23.06,30.0,25.81,24.5,,32.75,23.38,13.31,13.53,40.5,,56.56
1998-04-28,31.44,21.5,37.0,37.0,32.94,,,,23.56,,48.69,33.38,,24.5,34.25,19.44,39.38,36.69,27.38,26.56,23.0,30.25,25.94,25.31,,32.38,23.5,13.44,13.28,40.63,,57.19
1998-04-29,32.0,22.5,37.13,36.88,33.69,,,,24.0,,49.13,32.94,,24.56,34.56,19.31,39.75,36.69,27.38,26.63,23.13,30.75,26.0,25.19,,32.88,23.81,13.5,13.28,40.56,,56.75
1998-04-30,32.94,23.0,37.38,37.0,33.06,,,,23.81,,49.13,33.0,,24.31,33.75,19.44,42.0,37.06,28.06,26.63,23.0,30.75,26.13,25.75,,32.94,24.0,13.56,13.5625,40.06,,57.62
1998-05-01,34.0,22.12,38.44,37.38,33.06,,,,24.31,,49.19,33.56,,25.44,34.31,20.06,43.0,37.69,28.31,27.25,24.06,30.81,26.38,26.0,,33.06,24.06,13.5,17.4375,40.13,,57.38
1998-05-04,33.88,21.62,38.44,37.5,33.19,,,,24.0,,49.19,33.19,,25.38,34.31,20.81,44.5,37.81,28.25,27.13,24.75,31.06,26.13,26.06,,33.19,24.0,13.62,17.5,39.75,,58.94
1998-05-05,33.38,21.25,37.94,37.12,33.38,,,,24.0,,49.06,33.19,,25.81,34.06,20.69,44.25,38.0,28.13,26.94,24.75,30.31,26.06,26.13,,33.56,23.94,13.62,17.06,39.5,,58.12
1998-05-06,33.13,22.0,38.19,37.25,33.25,,,,24.0,,49.06,33.0,,25.25,33.88,20.88,41.5,39.0,28.06,27.06,24.5,30.56,25.88,26.38,,33.25,23.56,13.75,16.44,39.31,,57.31
1998-05-07,32.25,21.38,38.13,37.5,33.38,,,,23.69,,49.19,33.19,,25.31,33.44,20.56,41.75,38.63,28.44,27.31,24.88,30.63,25.88,26.25,,32.88,23.12,14.0,16.25,39.88,,56.5
1998-05-08,32.25,22.62,38.13,37.5,33.44,,,,23.88,,49.0,33.5,,24.94,33.75,20.44,42.0,38.19,28.56,27.56,24.5,30.25,26.38,26.25,,32.81,22.75,13.81,16.5,40.25,,56.5
1998-05-11,32.06,22.38,37.56,37.38,33.44,,,,23.5,,49.13,33.0,,24.75,34.25,20.44,40.5,38.5,28.13,27.81,23.5,29.88,26.38,26.56,,32.81,22.25,13.81,16.5,39.63,,56.81
1998-05-12,32.31,22.0,37.19,37.38,33.13,,,,23.5,,49.25,32.81,,24.75,34.0,20.25,40.75,39.0,28.63,27.69,23.44,30.0,26.13,26.5,,32.75,22.25,13.94,16.63,38.94,,58.62
1998-05-13,32.06,22.38,37.0,37.38,34.0,,,,23.25,,49.38,32.75,,24.63,33.69,20.19,42.25,38.63,28.5,27.63,23.5,30.06,26.06,26.44,,32.69,22.38,13.88,17.19,39.13,,58.06
1998-05-14,32.25,22.5,37.06,37.25,34.0,,,,23.12,,49.25,32.69,,24.5,34.0,19.94,41.0,38.94,27.81,27.63,23.5,30.13,26.0,26.19,,32.69,22.25,13.81,16.94,39.06,,58.81
1998-05-15,32.06,22.0,36.94,37.25,34.44,,,,23.12,,48.5,32.88,,24.38,34.5,19.75,42.0,39.0,27.69,27.5,23.63,29.88,26.0,25.56,,32.44,22.31,13.81,16.38,38.63,,57.75
1998-05-18,32.44,21.5,37.0,37.25,34.56,,,,23.19,,48.75,32.75,,24.69,34.94,19.69,41.25,39.81,27.75,27.25,23.69,30.0,25.94,25.25,,32.69,22.44,13.62,16.38,38.63,,56.38
1998-05-19,32.0,22.0,37.5,37.12,34.56,,,,23.38,,48.63,32.94,,24.63,35.13,19.88,41.75,39.88,27.69,27.25,23.38,29.63,26.0,25.19,,32.38,22.69,13.75,16.5,38.31,,55.25
1998-05-20,31.56,21.0,37.63,36.62,34.62,,,,23.0,,48.0,32.81,,24.44,35.13,19.94,42.0,39.0,27.63,27.19,23.31,29.5,25.94,24.94,,32.38,22.5,13.81,16.31,37.69,,55.75
1998-05-21,31.31,21.12,38.06,36.5,34.44,,,,22.69,,48.0,32.5,,24.56,35.63,19.5,40.0,38.88,27.13,27.38,23.13,29.44,25.81,24.75,,32.5,22.25,13.81,16.5,37.63,,54.88
1998-05-22,31.06,20.62,38.0,36.25,34.81,,,,22.88,,48.44,32.63,,24.5,35.69,19.44,39.56,38.44,27.13,27.5,23.25,29.13,25.94,24.56,,32.69,22.5,13.75,16.19,37.94,,54.94
1998-05-26,30.88,19.5,38.0,36.25,34.44,,,,22.75,,48.44,32.25,,24.25,35.25,19.38,40.0,38.13,26.88,26.63,23.38,29.38,26.0,24.44,,32.81,22.5,13.81,15.75,37.5,,53.38
1998-05-27,30.56,19.25,38.13,36.12,34.19,,,,22.44,,47.75,32.13,,24.5,35.81,19.25,40.5,38.44,26.81,27.0,23.44,29.31,26.63,24.75,,32.81,22.25,14.0,15.88,37.69,,52.06
1998-05-28,31.25,20.5,38.69,36.5,34.06,,,,22.5,,48.56,32.0,,24.69,35.13,19.44,41.25,38.44,27.13,26.94,23.25,29.31,26.38,24.75,,32.94,22.25,14.0,15.94,38.0,,50.88
1998-05-29,31.69,22.5,39.0,36.75,34.0,,,,22.62,,48.94,32.5,,24.75,35.19,19.25,41.53,38.94,27.0,26.94,23.81,30.0,26.56,24.5,,33.38,22.69,14.12,16.13,38.38,,50.81
1998-06-01,31.69,22.12,38.75,36.88,33.88,,,,22.62,,48.94,32.75,,24.63,35.5,19.38,40.75,39.0,27.0,26.94,23.63,30.0,26.63,24.5,,34.0,22.56,14.25,15.94,38.38,,51.25
1998-06-02,31.44,22.38,38.94,36.88,33.31,,,,22.56,,49.0,32.81,,24.69,35.25,19.0,41.28,38.75,27.06,26.81,23.56,29.94,26.75,24.44,,33.88,22.62,14.19,15.88,38.63,,51.5
1998-06-03,31.06,20.75,38.88,37.0,33.44,,,,22.56,,48.94,32.75,,24.25,35.44,18.81,41.0,38.44,27.06,26.75,23.5,29.75,26.88,24.5,,33.31,22.88,14.19,15.63,38.63,,51.75
1998-06-04,31.13,20.75,38.88,36.75,33.5,,,,22.56,,48.94,32.94,,24.5,35.38,18.56,40.38,38.75,27.0,26.69,23.56,29.5,26.69,24.5,,33.13,22.62,13.94,15.5,37.69,,53.0
1998-06-05,30.94,22.88,38.88,36.31,33.06,,,,22.38,,49.06,32.38,,24.5,35.63,18.19,40.0,38.75,27.06,26.0,23.69,29.13,26.94,24.44,,33.06,22.56,13.88,14.81,37.5,,53.19
1998-06-08,31.19,23.0,38.88,36.31,32.06,,,,21.94,,49.63,32.63,,24.44,35.81,18.31,39.5,38.5,26.94,26.69,23.5,29.0,26.94,24.31,,33.19,22.56,13.75,14.75,38.19,,53.06
1998-06-09,31.0,22.38,38.94,36.44,32.31,,,,21.94,,49.56,32.75,,24.5,35.81,18.75,39.75,38.75,26.44,26.69,23.19,28.88,26.44,24.44,,32.75,22.75,14.06,15.0,38.31,,51.81
1998-06-10,29.81,22.88,38.62,36.06,33.0,,,,22.0,,49.56,32.19,,24.38,35.81,18.69,39.63,38.87,26.5,26.44,23.25,28.56,26.12,24.25,,32.38,22.62,14.0,15.06,37.5,,49.88
1998-06-11,29.69,23.0,38.31,36.13,33.06,,,,22.25,,49.25,32.13,,24.31,35.5,18.31,38.81,38.56,26.13,26.44,22.88,28.0,26.13,24.25,,32.44,22.38,13.94,14.75,37.5,,48.19
1998-06-12,29.69,22.56,38.0,35.5,32.19,,,,22.31,,48.69,31.75,,24.38,35.38,17.38,38.0,38.06,26.31,26.13,22.63,26.75,26.06,24.19,,32.06,22.25,13.81,14.56,37.5,,48.25
1998-06-15,29.0,21.88,38.0,35.88,32.19,,,,22.0,,48.31,31.0,,23.75,35.38,17.13,38.13,37.94,26.81,26.0,22.38,27.0,25.94,24.13,,31.5,22.0,13.81,13.88,36.75,,47.06
1998-06-16,29.06,21.75,37.88,35.94,32.44,,,,22.12,,47.75,30.88,,23.81,35.56,17.38,38.75,37.69,26.63,26.25,22.63,26.56,25.88,24.13,,32.13,22.19,13.94,14.19,37.0,,45.88
1998-06-17,29.0,21.94,37.94,35.94,32.63,,,,22.38,,47.75,31.0,,24.44,36.13,17.44,39.0,37.81,27.0,26.44,23.06,26.88,26.13,24.25,,31.88,22.0,13.94,14.31,37.0,,47.0
1998-06-18,29.38,21.5,38.06,36.38,33.38,,,,22.5,,46.88,30.88,,24.06,36.13,17.69,40.0,37.69,27.25,26.25,24.25,26.81,26.25,24.31,,31.56,22.0,13.81,14.56,36.81,,45.75
1998-06-19,29.63,21.19,37.63,36.5,34.0,,,,22.0,,46.75,30.63,,24.19,36.38,18.0,41.0,37.44,27.44,26.19,24.0,26.88,25.69,24.31,,31.25,22.25,13.69,14.31,36.81,,46.19
1998-06-22,30.06,21.13,37.69,36.31,33.81,,,,22.38,,46.5,30.75,,24.31,36.56,18.13,40.0,37.31,27.38,26.19,23.5,27.06,25.94,24.25,,31.13,22.19,13.69,14.13,37.19,,46.56
1998-06-23,29.94,22.5,38.31,36.25,34.13,,,,22.5,,45.88,30.69,,24.0,37.0,18.19,39.88,37.44,27.25,26.06,23.44,26.81,25.88,24.44,,31.13,21.94,13.94,14.5,37.06,,46.31
1998-06-24,30.06,23.0,38.06,36.38,33.94,,,,22.56,,45.19,31.13,,24.06,36.88,18.06,44.38,37.81,27.25,26.25,23.94,26.69,25.88,24.44,,31.44,22.31,13.75,14.38,37.63,,46.19
1998-06-25,30.06,23.0,37.81,36.88,33.94,,,,22.38,,44.94,31.31,,24.0,36.44,18.06,43.5,38.38,27.38,26.0,24.06,26.75,26.06,24.88,,31.94,22.25,13.88,13.88,38.13,,45.5
