,AES,LNT,AEE,AEP,AWK,ATO,CNP,CMS,ED,D,DTE,DUK,EIX,ETR,EVRG,ES,EXC,FE,NEE,NI,NRG,PNW,PPL,PEG,SRE,SO,WEC,XEL
1998-03-17,49.63,32.88,40.31,49.94,,28.56,26.88,44.75,46.06,40.63,38.31,58.88,29.13,28.31,,13.5,21.38,30.63,62.25,27.25,,42.88,22.63,33.94,,26.31,28.06,57.56
1998-03-18,50.0,33.31,40.88,50.13,,28.94,27.06,44.81,46.5,40.31,37.94,59.63,29.94,28.06,,13.38,21.69,30.44,63.25,27.25,,43.25,22.5,34.25,,26.94,28.38,57.5
1998-03-19,50.0,33.31,41.5,49.75,,28.69,27.06,45.31,46.88,40.5,37.88,59.94,29.88,28.13,,13.38,21.5,30.5,63.94,27.63,,43.38,22.69,34.88,,27.06,28.31,57.5
1998-03-20,50.13,33.5,42.31,51.0,,28.62,27.56,45.94,47.56,41.63,38.69,60.38,30.06,29.0,,14.0,21.81,30.81,64.81,28.0,,44.44,23.06,36.25,,27.75,28.63,58.75
1998-03-23,50.0,33.5,42.06,51.0,,29.88,27.88,46.25,47.31,41.94,38.69,60.56,29.94,29.06,,13.75,21.94,30.75,64.5,28.19,,44.31,23.19,36.88,,28.19,28.44,58.81
1998-03-24,53.0,33.75,42.06,50.81,,29.19,28.25,46.0,47.44,42.38,39.0,60.63,30.19,29.06,,13.75,22.0,30.63,64.38,28.19,,44.13,23.25,37.06,,28.38,29.06,59.25
1998-03-25,52.38,33.44,42.44,50.56,,28.94,28.69,47.0,47.0,41.88,39.25,60.0,30.19,29.06,,13.63,21.88,31.0,64.5,28.38,,44.5,23.31,37.19,,28.13,29.06,59.19
1998-03-26,53.25,33.25,41.94,50.25,,28.81,28.56,46.31,46.38,41.56,39.0,59.25,29.75,29.0,,13.88,21.5,30.88,63.5,27.94,,44.13,23.13,37.69,,27.75,29.0,58.56
1998-03-27,53.88,33.12,41.38,49.69,,28.94,28.06,46.44,45.63,41.06,38.63,58.94,29.25,29.06,,13.88,21.62,30.5,63.13,27.69,,43.44,23.19,37.31,,27.19,30.19,57.94
1998-03-30,53.25,33.0,41.5,49.56,,29.06,28.25,46.44,45.75,41.19,38.94,58.69,29.0,29.44,,14.13,21.88,30.31,63.06,27.5,,43.69,23.13,37.25,,27.19,29.94,58.13
1998-03-31,52.44,33.69,42.13,50.25,,29.62,28.75,46.94,46.75,41.81,39.31,59.56,29.38,29.75,,14.31,22.12,30.81,64.25,28.0,,44.44,23.44,37.75,,27.69,30.69,59.0
1998-04-01,53.44,33.69,42.0,50.31,,30.19,28.81,46.31,46.38,41.75,39.13,59.19,29.25,29.5,,14.75,22.38,30.94,63.5,27.88,,44.31,23.69,37.25,,27.63,30.75,58.75
1998-04-02,55.88,33.62,42.19,50.56,,30.25,29.19,46.94,46.88,41.88,39.69,60.0,29.69,29.38,,14.81,22.25,31.25,64.0,28.13,,44.63,23.75,37.69,,27.81,31.25,59.5
1998-04-03,55.88,33.62,42.5,50.56,,29.75,29.31,46.75,46.44,41.88,40.25,60.13,29.63,29.06,,14.81,22.0,31.19,63.75,28.06,,44.75,23.56,37.44,,27.75,31.13,59.5
1998-04-06,55.75,33.62,42.19,50.0,,29.56,29.88,46.44,46.06,41.69,40.19,59.94,29.38,29.19,,15.31,21.81,30.94,63.38,27.94,,44.25,23.44,37.25,,27.44,30.75,59.0
1998-04-07,55.38,33.38,41.81,49.56,,29.19,29.69,46.19,46.0,41.56,40.19,59.44,29.19,28.88,,14.56,21.62,30.75,63.13,27.56,,43.94,23.81,36.88,,27.31,30.63,58.63
1998-04-08,54.13,33.31,41.88,49.0,,29.0,29.44,46.5,45.31,40.81,39.94,58.75,28.88,29.13,,15.25,21.88,30.56,62.44,27.38,,43.31,23.56,36.5,,27.5,30.5,58.25
1998-04-09,53.5,33.5,41.88,49.19,,29.38,29.62,46.5,45.25,40.38,40.0,59.75,29.06,28.94,,15.13,21.75,31.0,62.75,27.44,,43.44,24.0,36.81,,27.5,30.44,58.44
1998-04-13,53.88,33.38,41.81,48.81,,29.62,29.31,45.75,44.94,40.0,39.94,58.63,28.75,28.31,,15.25,21.19,30.81,62.44,27.25,,43.56,23.75,36.06,,26.88,30.13,58.0
1998-04-14,53.81,33.62,42.25,48.75,,29.25,30.0,46.31,45.31,39.81,40.19,59.75,29.31,28.38,,15.19,21.56,31.25,63.31,27.31,,44.19,23.88,36.19,,26.88,30.63,58.25
1998-04-15,54.42,33.75,42.31,48.5,,29.62,29.94,46.25,44.69,39.81,40.75,59.13,29.19,27.75,,15.13,22.06,31.81,63.06,27.13,,44.44,24.13,35.94,,26.94,30.81,57.88
1998-04-16,53.88,34.44,41.94,48.31,,29.62,29.81,45.88,45.19,39.69,40.56,58.94,28.94,27.75,,14.81,21.56,31.19,62.25,26.69,,43.88,23.44,35.5,,26.63,30.56,57.13
1998-04-17,53.75,34.88,42.13,48.75,,29.56,29.62,46.25,45.5,39.75,40.69,59.56,29.69,28.0,,14.94,21.94,31.5,62.13,27.13,,44.69,23.31,35.56,,27.31,30.5,57.38
1998-04-20,53.25,34.56,41.69,48.75,,29.56,29.19,45.63,44.94,39.44,40.25,58.63,29.0,27.44,,14.44,22.0,30.94,61.13,26.88,,43.94,23.06,35.19,,27.19,30.13,56.94
1998-04-21,54.75,34.62,41.31,48.13,,29.94,29.0,45.0,45.38,39.5,39.75,58.44,29.06,27.06,,14.56,22.31,30.88,61.38,26.94,,43.56,23.0,34.88,,27.13,29.88,56.69
1998-04-22,57.69,34.44,41.0,47.56,,29.88,28.56,44.5,45.25,39.69,39.44,58.19,29.13,27.25,,14.5,22.62,30.75,60.56,26.88,,43.13,22.94,34.19,,26.75,29.69,56.06
1998-04-23,57.5,34.19,39.75,46.88,,29.81,28.44,43.88,44.38,39.13,38.94,57.13,28.38,26.88,,14.31,22.31,30.06,59.81,26.5,,42.5,22.63,33.63,,26.38,29.38,55.75
1998-04-24,56.31,32.62,39.88,47.06,,29.06,28.19,43.75,44.44,39.25,38.56,57.0,28.5,27.0,,14.31,22.38,30.0,60.31,26.5,,43.06,22.56,34.06,,26.5,29.25,55.63
1998-04-27,54.0,31.69,39.56,46.44,,28.81,27.94,43.44,43.44,38.88,38.0,56.38,28.06,26.56,,14.0,22.31,29.56,60.56,26.06,,42.44,22.13,33.19,,26.38,29.0,55.06
1998-04-28,54.5,31.81,39.25,46.44,,29.62,28.31,43.38,43.69,39.13,37.94,56.63,28.25,25.5,,13.94,22.38,29.69,60.94,26.06,,43.0,22.31,33.44,,26.5,29.75,55.19
1998-04-29,55.5,31.19,39.06,46.63,,29.12,28.69,43.56,44.31,38.94,38.0,56.69,28.75,24.56,,13.94,22.12,29.63,61.31,26.0,,43.13,22.5,33.44,,26.5,30.06,54.81
1998-04-30,55.19,31.56,39.63,47.75,,29.44,29.06,43.69,45.25,39.56,39.19,57.88,29.81,24.88,,14.13,23.81,30.25,62.06,26.81,,44.25,23.06,33.56,,26.5,30.5,56.38
1998-05-01,56.5,31.5,39.31,47.44,,28.94,28.81,43.69,44.75,39.13,39.19,57.19,29.38,25.19,,14.88,24.0,30.44,61.13,26.44,,44.81,22.75,33.44,,26.44,30.81,56.0
1998-05-04,56.25,30.62,39.25,47.25,,29.75,30.38,43.31,44.94,39.31,39.56,58.19,29.88,25.81,,14.88,23.81,30.44,61.19,26.0,,44.56,22.38,33.81,,26.31,31.0,56.75
1998-05-05,56.19,30.31,38.94,47.31,,29.81,30.06,42.94,45.06,39.38,39.06,58.0,30.0,25.75,,15.0,23.5,29.81,61.13,25.88,,43.75,22.69,33.19,,26.13,31.13,56.81
1998-05-06,55.81,30.62,39.0,46.69,,30.0,29.44,42.94,44.56,39.38,39.06,57.19,29.69,25.63,,15.44,23.31,30.06,60.25,25.81,,43.75,22.5,33.44,,26.13,31.31,56.56
1998-05-07,54.69,30.44,39.0,46.75,,30.12,29.25,42.94,43.81,38.94,39.25,56.94,29.63,25.63,,15.5,23.12,29.63,60.06,26.0,,43.38,22.25,33.31,,25.94,31.06,56.38
1998-05-08,55.25,30.94,38.81,47.19,,30.06,29.38,42.81,44.88,39.38,39.81,57.13,29.25,25.69,,15.94,23.75,29.94,60.56,26.25,,44.06,22.63,33.56,,26.13,30.63,56.63
1998-05-11,53.63,30.94,38.88,47.44,,30.31,28.88,42.81,43.94,38.94,39.56,56.38,29.31,25.0,,16.0,23.94,30.13,60.5,26.31,,44.38,22.5,33.44,,26.06,30.19,56.5
1998-05-12,52.56,31.0,38.94,46.94,,30.38,29.31,42.63,44.5,39.31,39.81,57.06,29.0,24.88,,16.31,23.62,30.06,60.75,26.06,,44.63,22.44,33.56,,26.13,30.13,56.56
1998-05-13,50.13,31.62,38.69,46.69,,30.75,28.69,42.0,44.38,39.19,39.81,55.75,28.75,24.75,,15.88,23.25,29.75,60.44,25.81,,44.31,22.31,33.19,,26.06,29.81,56.13
1998-05-14,49.25,31.0,38.69,46.69,,30.81,28.44,42.0,43.81,39.19,39.5,55.56,28.44,24.69,,16.0,23.62,29.81,60.31,26.0,,44.5,21.88,33.19,,25.81,29.5,55.88
1998-05-15,49.88,30.88,38.56,46.44,,30.81,27.94,41.5,43.69,39.13,39.13,55.63,28.06,24.19,,15.94,26.25,29.75,60.63,26.31,,44.56,21.69,33.38,,25.63,29.75,55.31
1998-05-18,51.31,30.56,38.38,46.13,,30.94,27.62,41.25,43.38,39.13,39.5,55.81,28.31,24.63,,15.56,26.5,29.63,60.5,26.06,,44.38,21.25,33.13,,25.69,29.31,55.31
1998-05-19,51.19,30.56,38.31,45.25,,31.06,27.81,41.31,42.94,39.0,39.0,55.13,28.25,24.06,,15.81,27.31,29.56,60.06,25.88,,44.06,20.94,32.75,,25.56,29.38,55.25
1998-05-20,50.19,30.75,38.94,45.19,,30.69,27.94,41.5,43.25,38.94,38.88,55.63,28.88,23.94,,15.81,27.5,29.56,60.38,26.44,,44.31,21.44,32.81,,25.88,29.31,56.13
1998-05-21,50.75,30.62,39.0,45.38,,30.56,27.88,41.38,43.0,38.94,38.56,55.25,28.63,23.63,,15.63,27.12,29.38,60.19,26.38,,43.69,21.31,32.75,,25.63,29.25,55.44
1998-05-22,50.13,30.5,38.56,45.19,,29.38,27.75,41.38,42.5,38.81,38.69,55.69,28.56,23.44,,15.63,26.94,29.31,59.63,26.44,,43.38,21.25,32.69,,25.56,29.19,55.69
1998-05-26,49.25,30.44,38.19,45.0,,29.62,27.88,41.13,41.63,38.56,38.19,55.38,28.13,23.81,,15.5,27.06,29.0,59.5,26.06,,42.94,21.31,32.19,,25.56,28.81,55.38
1998-05-27,48.0,30.06,38.25,44.94,,29.31,27.88,42.0,41.5,38.5,38.06,55.25,28.25,25.63,,15.56,27.25,28.56,59.25,26.19,,43.19,21.44,32.38,,25.25,29.0,55.25
1998-05-28,47.75,30.0,38.69,45.25,,30.0,28.06,42.69,42.31,38.75,38.56,56.19,28.94,25.81,,15.56,28.06,29.13,60.0,26.44,,43.88,21.69,32.63,,25.69,29.06,55.75
1998-05-29,47.56,30.06,39.13,45.38,,30.75,28.62,43.56,42.81,39.69,39.56,57.63,29.38,26.31,,15.94,28.25,29.69,61.44,26.88,,44.94,22.13,33.13,,26.56,29.5,56.88
1998-06-01,46.25,31.06,40.56,47.31,,30.62,29.62,44.19,44.81,40.25,40.63,59.69,30.19,27.0,,16.31,28.81,30.31,63.81,27.56,,45.63,23.06,34.25,,27.94,30.88,58.13
1998-06-02,46.31,30.88,40.38,47.38,,30.62,29.75,44.06,45.44,40.38,40.38,58.69,29.94,26.75,,16.75,28.62,30.5,63.06,27.94,,45.63,23.13,34.44,,27.63,30.56,29.06
1998-06-03,48.5,30.94,40.5,47.31,,30.25,29.69,44.31,45.0,40.5,40.75,58.94,30.06,27.0,,16.75,28.69,30.44,62.75,27.75,,45.81,23.19,34.63,,27.94,30.25,28.81
1998-06-04,48.75,30.44,40.31,47.31,,29.94,29.81,44.44,44.88,40.13,40.56,58.75,30.0,27.13,,16.38,28.12,30.88,62.75,27.75,,45.06,22.75,34.06,,27.69,30.69,29.0
1998-06-05,50.5,30.62,40.88,47.19,,30.25,29.94,44.38,45.06,40.44,40.69,59.25,30.31,27.0,,16.38,28.06,31.06,63.19,28.13,,45.63,22.88,33.88,,27.38,30.44,29.06
1998-06-08,48.94,31.0,39.81,46.75,,30.62,29.75,44.38,44.94,40.5,40.81,58.88,30.5,27.19,,16.13,28.0,30.81,62.75,27.94,,45.31,22.69,33.38,,27.38,30.25,28.88
1998-06-09,49.0,31.19,39.38,46.81,,29.88,29.44,44.69,45.13,40.75,40.69,59.75,30.44,27.13,,16.06,28.44,30.94,62.75,28.19,,45.63,22.69,33.31,,27.56,30.63,28.81
1998-06-10,49.31,31.62,40.12,47.19,,29.5,30.12,44.5,45.5,41.0,41.62,60.81,30.69,27.31,,16.69,29.12,31.44,63.62,28.0,,45.94,23.25,33.81,,28.0,30.88,29.19
1998-06-11,49.81,31.31,40.31,47.12,,29.75,30.25,44.5,46.0,41.31,41.88,62.0,30.94,27.5,,16.31,29.94,31.25,64.56,28.31,,45.75,23.0,34.31,,28.81,30.81,29.25
1998-06-12,47.88,31.06,40.13,47.38,,30.5,29.94,44.94,46.19,41.0,41.63,61.88,30.56,27.5,,16.31,29.75,31.19,64.63,28.13,,46.13,23.19,34.56,,28.5,30.75,29.44
1998-06-15,46.5,30.69,39.81,47.94,,29.69,29.94,45.06,47.0,40.5,41.44,62.56,29.94,27.81,,16.31,30.06,30.25,65.06,28.0,,45.69,23.13,34.38,,28.25,30.5,28.81
1998-06-16,46.38,30.75,39.81,47.38,,29.44,29.81,44.88,46.0,40.56,41.19,61.38,29.81,27.94,,16.13,29.31,30.69,64.38,28.0,,45.75,23.19,34.56,,28.13,30.63,29.13
1998-06-17,46.88,31.0,39.56,46.88,,29.94,29.44,44.75,45.56,40.5,41.0,60.38,30.0,28.13,,16.19,29.44,30.63,63.75,27.81,,45.13,23.31,34.19,,28.31,30.5,29.19
1998-06-18,46.69,31.44,40.19,47.5,,29.88,29.88,44.69,45.81,40.5,41.06,60.38,30.25,28.38,,16.19,29.62,30.56,63.81,27.81,,44.94,23.31,34.5,,28.06,30.44,28.75
1998-06-19,47.25,31.06,39.69,46.88,,29.69,29.81,43.94,45.0,40.5,40.69,59.56,29.94,28.69,,16.0,29.25,30.44,63.06,27.69,,45.19,23.19,34.25,,27.69,30.5,28.69
1998-06-22,48.06,30.69,39.69,46.56,,29.81,29.88,43.94,45.13,40.44,40.88,59.0,30.25,28.88,,15.88,28.94,30.5,62.31,27.81,,45.0,23.25,34.19,,27.75,30.69,28.94
1998-06-23,49.13,30.81,39.75,46.75,,29.88,30.31,43.0,45.75,40.63,40.75,59.38,29.56,28.81,,16.25,28.88,30.5,62.56,27.88,,45.56,23.25,34.31,,27.75,30.44,28.63
1998-06-24,50.0,30.62,39.63,46.0,,29.88,31.31,43.38,45.56,40.88,40.5,59.75,29.69,28.69,,16.31,28.81,30.31,62.81,27.69,,45.5,23.0,34.0,,27.31,30.5,28.44
1998-06-25,50.88,30.62,39.38,45.25,,29.5,30.44,43.19,45.13,40.69,40.0,58.81,29.25,27.94,,16.56,28.5,30.44,62.06,27.5,,44.56,23.0,33.81,,27.06,30.13,27.94
1998-06-26,53.88,30.5,39.44,45.0,,30.25,30.25,43.31,45.06,40.63,40.31,59.31,29.5,28.06,,16.69,28.5,30.56,62.38,27.56,,44.81,23.13,34.06,,27.0,30.19,28.06
1998-06-29,54.94,30.62,39.88,45.88,,30.12,30.56,44.19,45.63,41.0,40.5,59.63,30.13,28.5,,16.94,29.0,30.63,62.94,28.0,,45.38,23.0,34.31,28.56,27.63,30.56,28.56
1998-06-30,52.56,32.5,39.75,45.38,,30.5,30.81,44.0,46.06,40.75,40.38,59.25,29.56,28.75,,16.94,29.19,30.75,63.0,28.0,,45.0,22.69,34.44,27.81,27.69,30.38,28.63
1998-07-01,54.19,31.38,40.31,45.81,,30.88,30.81,44.56,45.94,41.0,41.13,59.44,29.5,28.75,,16.69,29.56,30.94,63.38,28.13,,45.38,22.88,34.38,27.88,27.63,30.69,28.56
1998-07-02,53.19,31.38,40.38,46.06,,30.19,30.75,44.5,45.69,41.0,40.88,59.38,29.44,28.81,,16.69,29.88,30.81,63.19,28.31,,45.25,22.5,34.19,27.69,27.56,30.63,28.94
1998-07-06,52.63,31.06,40.19,46.44,,30.31,31.0,44.69,46.06,41.38,40.81,59.19,29.56,28.88,,16.81,29.5,30.38,63.56,28.56,,45.19,22.25,34.5,27.19,27.44,30.63,29.13
1998-07-07,52.25,31.19,40.25,45.69,,30.0,30.25,44.25,45.38,41.0,40.56,58.69,29.13,28.5,,16.63,29.56,30.13,63.13,28.63,,45.0,22.25,34.19,27.06,27.13,30.63,28.63
