,ATVI,GOOGL,GOOG,T,CBS,CTL,CHTR,CMCSA,DISCA,DISCK,DISH,EA,FB,IPG,NFLX,NWSA,NWS,OMC,TTWO,TWTR,TRIP,FOXA,FOX,VIAB,DIS
1998-02-13,14.06,,,76.5,,56.88,,33.31,,,18.38,38.69,,52.5,,,,43.38,7.5,,,,,,111.4
1998-02-17,13.69,,,76.81,,57.75,,32.81,,,18.63,39.0,,52.56,,,,43.94,7.125,,,,,,113.0
1998-02-18,13.81,,,77.63,,59.5,,32.44,,,18.5,39.81,,52.56,,,,44.5,7.0,,,,,,114.9
1998-02-19,13.69,,,76.94,,58.38,,32.75,,,18.75,44.19,,52.44,,,,43.94,7.0,,,,,,114.2
1998-02-20,13.56,,,76.88,,58.19,,32.63,,,19.13,42.25,,52.19,,,,43.63,7.25,,,,,,114.4
1998-02-23,13.31,,,76.56,,58.75,,32.0,,,19.5,41.38,,53.56,,,,45.19,7.0,,,,,,114.1
1998-02-24,13.31,,,75.13,,58.63,,33.19,,,20.0,41.56,,54.06,,,,44.38,7.0,,,,,,111.9
1998-02-25,13.31,,,76.38,,59.31,,33.5,,,20.75,44.38,,55.06,,,,44.88,7.125,,,,,,111.3
1998-02-26,13.5,,,76.31,,60.88,,34.81,,,20.63,44.63,,55.06,,,,45.94,6.813,,,,,,110.0
1998-02-27,13.81,,,75.63,,61.0,,34.81,,,21.0,44.13,,54.5,,,,45.75,7.125,,,,,,111.9
1998-03-02,14.0,,,76.94,,60.44,,34.97,,,21.5,42.81,,54.44,,,,45.88,7.125,,,,,,109.4
1998-03-03,14.0,,,76.56,,59.94,,35.56,,,20.75,42.63,,55.0,,,,44.94,7.125,,,,,,110.0
1998-03-04,14.0,,,75.88,,58.5,,36.25,,,20.31,43.13,,54.81,,,,43.5,6.813,,,,,,106.9
1998-03-05,13.5,,,75.13,,57.75,,36.13,,,20.13,42.0,,55.88,,,,42.56,7.125,,,,,,105.2
1998-03-06,13.69,,,77.63,,58.75,,36.13,,,20.13,44.63,,58.5,,,,43.31,7.0,,,,,,105.6
1998-03-09,13.25,,,77.88,,59.0,,36.31,,,20.75,43.5,,57.75,,,,44.0,7.125,,,,,,105.8
1998-03-10,13.5,,,77.31,,58.94,,36.88,,,21.25,44.13,,59.19,,,,44.88,6.875,,,,,,105.9
1998-03-11,13.25,,,78.5,,58.94,,36.5,,,21.44,44.38,,60.0,,,,44.81,6.875,,,,,,104.8
1998-03-12,13.37,,,79.38,,60.38,,36.13,,,21.88,44.12,,60.63,,,,45.44,7.688,,,,,,105.9
1998-03-13,14.06,,,79.63,,61.0,,36.44,,,22.88,42.69,,61.13,,,,45.13,7.813,,,,,,106.0
1998-03-16,14.5,,,80.66,,60.69,,36.44,,,22.63,43.56,,61.63,,,,45.19,7.75,,,,,,109.6
1998-03-17,13.88,,,80.19,,60.63,,36.25,,,21.13,42.63,,61.5,,,,44.38,7.5,,,,,,107.7
1998-03-18,13.81,,,81.81,,60.75,,36.19,,,21.0,44.13,,61.13,,,,43.5,7.75,,,,,,107.3
1998-03-19,13.81,,,83.75,,59.25,,36.75,,,20.63,44.25,,61.06,,,,43.25,7.75,,,,,,106.3
1998-03-20,13.0,,,43.88,,59.5,,36.63,,,23.13,44.81,,61.25,,,,43.25,8.125,,,,,,107.0
1998-03-23,11.5,,,45.0,,59.56,,36.5,,,22.13,45.06,,61.06,,,,44.63,8.063,,,,,,103.0
1998-03-24,10.5,,,46.0,,59.63,,36.63,,,22.63,47.0,,61.56,,,,45.0,8.125,,,,,,106.9
1998-03-25,10.5,,,44.69,,59.38,,36.56,,,22.56,46.75,,61.13,,,,45.25,8.125,,,,,,106.9
1998-03-26,10.81,,,43.44,,60.13,,36.0,,,22.38,45.88,,62.63,,,,46.5,7.875,,,,,,107.7
1998-03-27,10.31,,,43.25,,59.75,,35.31,,,21.88,45.5,,61.44,,,,46.0,7.75,,,,,,107.3
1998-03-30,10.5,,,43.25,,59.81,,34.13,,,22.0,45.13,,61.5,,,,46.25,7.688,,,,,,105.6
1998-03-31,10.75,,,43.37,,61.13,,34.69,,,22.0,46.94,,62.13,,,,47.06,8.0,,,,,,106.8
1998-04-01,10.88,,,43.0,,41.06,,34.38,,,24.0,46.63,,62.88,,,,45.75,7.938,,,,,,106.0
1998-04-02,11.12,,,43.88,,42.0,,34.38,,,24.0,46.63,,64.5,,,,47.13,8.0,,,,,,108.9
1998-04-03,11.19,,,44.25,,42.75,,35.19,,,23.13,45.31,,63.69,,,,47.56,8.0,,,,,,110.9
1998-04-06,11.31,,,44.0,,42.06,,35.25,,,23.0,43.31,,64.19,,,,46.56,8.0,,,,,,108.4
1998-04-07,11.06,,,43.0,,41.69,,34.88,,,22.5,42.38,,62.5,,,,46.63,7.75,,,,,,107.9
1998-04-08,11.06,,,41.44,,41.63,,34.69,,,23.0,42.63,,61.81,,,,46.0,8.125,,,,,,107.0
1998-04-09,11.06,,,41.56,,42.44,,34.38,,,23.25,42.38,,61.31,,,,45.88,7.75,,,,,,109.1
1998-04-13,11.06,,,40.13,,43.31,,33.88,,,23.94,41.63,,60.38,,,,46.44,7.75,,,,,,110.3
1998-04-14,11.12,,,40.13,,44.44,,33.88,,,26.0,43.44,,60.31,,,,47.0,7.938,,,,,,113.2
1998-04-15,11.5,,,39.94,,44.13,,34.0,,,27.13,43.0,,61.13,,,,47.44,7.75,,,,,,113.6
1998-04-16,11.25,,,40.0,,43.94,,36.19,,,27.0,43.25,,60.25,,,,47.25,7.563,,,,,,112.0
1998-04-17,11.31,,,41.56,,44.19,,36.13,,,25.63,43.63,,61.44,,,,47.06,7.625,,,,,,113.4
1998-04-20,11.25,,,40.88,,45.0,,36.13,,,26.25,43.06,,62.19,,,,47.31,7.375,,,,,,115.4
1998-04-21,11.44,,,41.06,,45.0,,36.5,,,26.13,43.0,,62.06,,,,45.94,7.0,,,,,,116.8
1998-04-22,11.31,,,42.06,,44.56,,36.38,,,24.63,43.13,,61.63,,,,47.0,7.25,,,,,,122.0
1998-04-23,11.25,,,41.5,,43.69,,34.88,,,24.88,44.81,,61.0,,,,47.5,7.25,,,,,,123.7
1998-04-24,10.75,,,40.75,,43.31,,33.88,,,24.88,44.94,,61.06,,,,46.25,8.188,,,,,,122.1
1998-04-27,10.5,,,40.06,,41.5,,32.88,,,24.5,43.06,,59.19,,,,45.81,7.875,,,,,,120.9
1998-04-28,10.44,,,39.94,,41.31,,34.19,,,26.0,44.5,,60.38,,,,45.5,7.75,,,,,,123.5
1998-04-29,10.75,,,40.31,,41.56,,34.0,,,26.5,44.75,,61.63,,,,46.75,8.25,,,,,,123.9
1998-04-30,10.88,,,41.44,,42.56,,34.94,,,26.31,46.25,,63.88,,,,47.38,8.375,,,,,,124.6
1998-05-01,11.12,,,42.0,,43.5,,36.75,,,26.25,48.69,,63.0,,,,48.06,8.25,,,,,,125.7
1998-05-04,10.94,,,43.13,,43.63,,37.19,,,25.25,47.25,,61.44,,,,47.19,8.0,,,,,,127.1
1998-05-05,10.69,,,42.63,,44.31,,35.63,,,24.75,45.88,,61.0,,,,47.06,8.0,,,,,,126.7
1998-05-06,10.75,,,42.75,,45.06,,35.81,,,25.75,45.25,,60.19,,,,47.5,8.313,,,,,,124.2
1998-05-07,10.94,,,42.38,,44.0,,35.25,,,26.13,44.75,,60.31,,,,47.38,8.563,,,,,,119.2
1998-05-08,11.0,,,42.38,,45.13,,35.06,,,27.0,48.0,,60.88,,,,48.31,8.563,,,,,,119.5
1998-05-11,11.19,,,38.81,,45.5,,36.0,,,26.63,47.06,,61.0,,,,48.38,8.313,,,,,,120.9
1998-05-12,11.44,,,39.44,,45.69,,34.75,,,27.5,46.88,,60.88,,,,48.56,8.375,,,,,,118.8
1998-05-13,11.62,,,38.06,,45.69,,35.25,,,31.0,47.5,,60.31,,,,48.31,8.438,,,,,,118.5
1998-05-14,11.5,,,37.88,,46.13,,34.38,,,29.81,46.44,,60.69,,,,48.75,8.438,,,,,,116.1
1998-05-15,11.25,,,37.38,,46.13,,35.44,,,29.88,45.25,,59.94,,,,48.69,7.875,,,,,,110.6
1998-05-18,11.16,,,38.0,,46.25,,36.0,,,27.56,44.13,,59.94,,,,47.94,7.875,,,,,,109.7
1998-05-19,11.31,,,37.56,,47.06,,35.63,,,27.06,46.44,,59.94,,,,48.19,8.0,,,,,,110.9
1998-05-20,11.19,,,39.19,,47.06,,35.87,,,27.5,46.19,,60.44,,,,48.38,7.938,,,,,,114.4
1998-05-21,11.0,,,39.75,,47.06,,36.41,,,27.5,45.34,,60.75,,,,48.75,7.75,,,,,,115.9
1998-05-22,11.06,,,39.0,,46.63,,35.25,,,27.0,45.0,,60.44,,,,47.63,7.625,,,,,,116.3
1998-05-26,10.44,,,38.13,,45.56,,35.88,,,25.06,42.88,,58.56,,,,47.06,7.625,,,,,,111.8
1998-05-27,10.25,,,38.0,,44.0,,34.63,,,25.0,44.5,,58.5,,,,46.88,7.688,,,,,,114.3
1998-05-28,10.31,,,39.0,,44.44,,34.69,,,26.13,44.63,,58.25,,,,46.94,7.625,,,,,,113.4
1998-05-29,10.06,,,38.88,,44.31,,33.75,,,25.44,43.5,,59.31,,,,46.81,7.75,,,,,,113.3
1998-06-01,9.88,,,39.0,,45.0,,33.5,,,25.06,42.56,,59.5,,,,47.56,7.75,,,,,,110.8
1998-06-02,9.5,,,40.06,,45.13,,33.81,,,24.13,44.63,,59.0,,,,47.13,7.813,,,,,,110.1
1998-06-03,9.5,,,38.75,,44.94,,33.56,,,23.88,43.38,,58.56,,,,46.88,7.625,,,,,,109.6
1998-06-04,9.56,,,39.25,,46.13,,34.0,,,24.88,44.75,,59.19,,,,46.94,7.5,,,,,,109.6
1998-06-05,9.69,,,41.19,,47.31,,33.88,,,24.88,44.56,,59.75,,,,46.63,7.75,,,,,,114.7
1998-06-08,9.62,,,40.13,,49.31,,34.0,,,27.13,45.25,,59.88,,,,46.63,7.75,,,,,,115.9
1998-06-09,9.75,,,40.0,,48.25,,33.63,,,26.69,45.44,,59.31,,,,47.13,7.75,,,,,,116.5
1998-06-10,10.0,,,40.25,,48.06,,34.0,,,25.75,45.31,,58.81,,,,46.38,7.5,,,,,,118.31
1998-06-11,10.0,,,39.63,,47.63,,33.0,,,25.0,46.0,,56.94,,,,46.38,7.125,,,,,,116.2
1998-06-12,10.12,,,40.63,,46.94,,33.38,,,24.75,47.5,,56.69,,,,46.94,7.125,,,,,,115.1
1998-06-15,10.0,,,39.0,,45.0,,32.88,,,23.75,45.86,,55.31,,,,46.06,6.625,,,,,,112.2
1998-06-16,9.94,,,39.13,,45.19,,34.69,,,24.63,48.88,,55.63,,,,45.88,6.844,,,,,,112.9
1998-06-17,10.0,,,39.75,,47.06,,34.94,,,25.38,50.0,,56.19,,,,46.38,7.063,,,,,,114.3
1998-06-18,9.88,,,39.56,,46.44,,36.31,,,25.25,49.69,,57.94,,,,47.5,7.0,,,,,,112.0
1998-06-19,9.75,,,40.19,,45.44,,37.63,,,25.0,49.5,,58.88,,,,47.69,6.375,,,,,,107.6
1998-06-22,10.12,,,40.25,,47.25,,37.38,,,24.13,52.5,,58.56,,,,47.13,6.0,,,,,,108.8
1998-06-23,10.0,,,41.25,,47.56,,39.75,,,24.5,52.25,,59.38,,,,47.38,5.813,,,,,,109.8
1998-06-24,9.81,,,39.75,,46.69,,40.44,,,24.63,54.5,,60.31,,,,49.0,5.5,,,,,,112.7
1998-06-25,9.38,,,40.13,,46.69,,38.63,,,24.25,53.13,,60.0,,,,49.19,5.688,,,,,,112.5
1998-06-26,9.62,,,40.31,,47.13,,38.75,,,24.25,52.25,,59.81,,,,49.19,5.75,,,,,,110.5
1998-06-29,10.44,,,39.81,,46.81,,40.5,,,24.75,54.84,,59.88,,,,49.44,5.75,,,,,,113.2
1998-06-30,10.31,,,40.0,,45.88,,39.75,,,24.06,54.0,,60.69,,,,49.88,6.0,,,,,,105.1
1998-07-01,11.0,,,39.63,,46.31,,42.0,,,24.13,55.38,,60.44,,,,50.38,5.75,,,,,,106.3
1998-07-02,11.56,,,39.88,,47.81,,41.88,,,24.25,54.25,,59.56,,,,50.63,5.5,,,,,,106.4
1998-07-06,11.62,,,40.06,,47.81,,41.81,,,25.0,54.38,,59.75,,,,52.06,5.625,,,,,,105.8
1998-07-07,11.5,,,39.81,,48.56,,41.25,,,24.63,53.25,,60.69,,,,51.63,5.625,,,,,,106.6
1998-07-08,11.81,,,39.5,,48.88,,41.94,,,25.75,52.75,,61.75,,,,55.44,5.5,,,,,,108.3
1998-07-09,12.0,,,39.44,,48.5,,42.38,,,25.75,54.44,,60.94,,,,56.31,6.0,,,,,,111.0
1998-07-10,12.0,,,40.13,,48.31,,44.69,,,26.0,54.25,,62.19,,,,56.44,6.25,,,,,,38.13
1998-07-13,12.25,,,39.81,,48.88,,45.25,,,26.0,54.69,,62.13,,,,55.31,5.875,,,,,,39.38
1998-07-14,12.81,,,39.75,,48.94,,47.25,,,27.75,53.75,,62.38,,,,55.06,5.875,,,,,,39.88
1998-07-15,13.06,,,39.63,,49.06,,48.06,,,28.38,54.25,,62.13,,,,54.94,6.313,,,,,,39.38
1998-07-16,13.12,,,40.75,,49.31,,47.13,,,27.88,52.81,,62.69,,,,55.56,6.563,,,,,,39.31
1998-07-17,13.19,,,40.75,,50.44,,46.19,,,28.25,54.5,,62.44,,,,54.88,7.0,,,,,,39.38
1998-07-20,13.63,,,40.94,,51.31,,46.75,,,26.38,55.75,,61.44,,,,54.69,6.75,,,,,,38.56
1998-07-21,13.12,,,41.69,,51.5,,46.25,,,25.75,55.06,,61.13,,,,54.25,6.875,,,,,,37.75
1998-07-22,13.63,,,42.38,,50.88,,45.31,,,24.69,55.38,,60.88,,,,53.38,6.75,,,,,,37.19
1998-07-23,13.31,,,41.38,,50.38,,44.0,,,24.69,52.63,,59.31,,,,54.38,6.75,,,,,,36.25
1998-07-24,13.37,,,42.19,,50.44,,44.38,,,24.13,51.13,,58.81,,,,55.06,6.813,,,,,,36.81
1998-07-27,12.94,,,41.63,,48.63,,43.06,,,23.5,49.25,,58.63,,,,55.44,6.625,,,,,,36.63
1998-07-28,12.13,,,40.88,,48.88,,43.06,,,24.38,53.0,,60.31,,,,55.38,6.25,,,,,,35.38
1998-07-29,12.31,,,41.5,,50.5,,44.88,,,24.44,50.81,,60.25,,,,53.81,6.0,,,,,,35.38
1998-07-30,12.81,,,41.69,,50.75,,46.81,,,25.0,51.5,,60.63,,,,52.88,6.0,,,,,,35.31
1998-07-31,12.62,,,40.94,,49.75,,45.25,,,23.94,50.66,,60.25,,,,52.5,6.063,,,,,,34.44
1998-08-03,12.38,,,41.38,,50.0,,44.69,,,23.25,50.06,,59.75,,,,51.25,5.688,,,,,,34.69
1998-08-04,11.62,,,39.88,,48.5,,43.44,,,23.0,47.25,,58.0,,,,50.44,5.375,,,,,,32.81
1998-08-05,11.38,,,39.38,,48.0,,41.75,,,23.25,47.0,,57.44,,,,50.25,5.125,,,,,,33.56
1998-08-06,11.0,,,40.0,,49.75,,43.88,,,25.63,49.5,,58.94,,,,52.63,5.5,,,,,,33.31
1998-08-07,11.25,,,39.06,,49.38,,44.0,,,26.13,49.31,,58.94,,,,53.25,5.375,,,,,,33.38
1998-08-10,11.62,,,38.81,,48.75,,44.31,,,27.88,48.38,,58.94,,,,53.44,5.375,,,,,,32.88
1998-08-11,11.38,,,38.56,,47.63,,43.88,,,27.0,47.13,,57.88,,,,52.69,5.313,,,,,,32.13
1998-08-12,11.5,,,38.94,,47.88,,46.56,,,26.75,48.75,,57.06,,,,52.94,5.5,,,,,,32.69
1998-08-13,11.25,,,39.5,,47.94,,46.5,,,27.25,48.5,,58.63,,,,54.0,5.75,,,,,,31.81
1998-08-14,11.38,,,38.88,,48.56,,44.19,,,27.25,48.69,,59.0,,,,53.81,5.75,,,,,,31.75
1998-08-17,11.31,,,40.25,,49.13,,45.0,,,28.75,51.75,,59.0,,,,54.94,6.125,,,,,,32.19
1998-08-18,11.25,,,40.06,,49.94,,44.75,,,29.63,53.44,,60.0,,,,55.13,6.625,,,,,,33.5
1998-08-19,11.12,,,40.0,,49.5,,44.5,,,28.25,50.13,,62.31,,,,55.5,6.5,,,,,,33.13
1998-08-20,12.25,,,40.19,,49.5,,45.25,,,27.5,51.38,,64.13,,,,56.69,6.0,,,,,,33.63
1998-08-21,12.13,,,40.13,,47.63,,45.44,,,26.75,49.63,,64.25,,,,56.94,6.125,,,,,,33.25
1998-08-24,12.25,,,40.5,,49.19,,45.0,,,26.5,48.0,,64.5,,,,56.63,6.031,,,,,,33.38
1998-08-25,11.62,,,40.0,,49.94,,45.88,,,27.13,49.5,,64.88,,,,57.25,5.938,,,,,,34.06
1998-08-26,10.94,,,40.31,,49.5,,45.75,,,26.0,48.44,,64.69,,,,55.63,6.0,,,,,,33.0
1998-08-27,10.5,,,38.5,,47.69,,43.56,,,24.13,45.0,,61.63,,,,52.0,5.938,,,,,,31.75
1998-08-28,10.69,,,39.63,,47.0,,42.13,,,22.38,43.06,,60.0,,,,52.75,5.62,,,,,,30.63
1998-08-31,10.12,,,38.06,,45.38,,37.5,,,17.63,38.13,,57.0,,,,47.63,5.25,,,,,,27.44
1998-09-01,10.37,,,38.94,,45.75,,37.88,,,18.13,44.13,,56.0,,,,50.25,5.188,,,,,,30.38
1998-09-02,10.5,,,37.19,,46.0,,39.75,,,18.56,43.19,,55.63,,,,50.75,5.125,,,,,,29.88
1998-09-03,10.63,,,37.13,,45.44,,39.13,,,18.25,40.88,,52.81,,,,48.31,5.375,,,,,,28.31
1998-09-04,11.0,,,37.56,,46.0,,39.06,,,17.75,40.0,,52.19,,,,46.94,5.375,,,,,,28.25
1998-09-08,11.31,,,38.75,,48.25,,42.25,,,21.63,44.13,,54.63,,,,50.63,5.313,,,,,,29.13
1998-09-09,11.25,,,38.69,,48.63,,41.38,,,21.0,41.5,,53.88,,,,49.69,5.5,,,,,,27.81
1998-09-10,11.38,,,37.94,,49.06,,39.69,,,20.5,39.38,,52.5,,,,47.56,5.375,,,,,,27.06
1998-09-11,11.0,,,40.0,,49.13,,40.06,,,20.63,40.5,,52.38,,,,48.19,5.5,,,,,,25.81
1998-09-14,10.88,,,40.38,,50.69,,41.0,,,20.5,42.5,,53.38,,,,50.69,5.25,,,,,,24.44
1998-09-15,10.75,,,40.38,,49.44,,44.0,,,20.88,42.56,,53.25,,,,51.5,5.438,,,,,,25.5
1998-09-16,11.12,,,40.44,,48.0,,42.75,,,20.38,42.38,,53.81,,,,51.94,5.5,,,,,,25.75
1998-09-17,10.75,,,39.19,,47.94,,42.0,,,20.06,41.94,,53.44,,,,51.06,5.563,,,,,,25.69
1998-09-18,10.37,,,41.44,,48.5,,43.75,,,20.31,43.0,,54.69,,,,51.75,5.625,,,,,,25.56
1998-09-21,10.06,,,41.0,,47.44,,45.75,,,20.0,44.88,,54.13,,,,50.88,5.438,,,,,,25.13
1998-09-22,10.37,,,40.94,,47.56,,45.5,,,20.75,45.0,,54.44,,,,49.56,6.438,,,,,,25.19
1998-09-23,10.88,,,42.5,,48.25,,46.25,,,23.44,49.88,,56.5,,,,50.56,6.25,,,,,,26.81
1998-09-24,11.19,,,42.0,,46.94,,45.88,,,23.13,43.63,,54.88,,,,47.88,6.375,,,,,,25.88
1998-09-25,10.88,,,41.75,,46.88,,45.44,,,25.38,39.88,,54.63,,,,47.5,5.5,,,,,,25.63
1998-09-28,11.38,,,43.13,,47.25,,46.31,,,25.19,40.44,,54.94,,,,48.19,5.5,,,,,,26.25
1998-09-29,11.06,,,44.06,,47.56,,47.19,,,24.0,42.31,,54.94,,,,46.06,5.625,,,,,,26.0
1998-09-30,11.25,,,44.38,,47.25,,46.63,,,24.0,43.88,,53.94,,,,45.0,6.063,,,,,,25.38
1998-10-01,10.5,,,45.31,,47.19,,45.0,,,22.5,42.88,,49.88,,,,43.13,5.75,,,,,,24.94
1998-10-02,10.44,,,46.5,,48.25,,46.5,,,24.0,43.19,,49.75,,,,42.56,5.5,,,,,,25.25
1998-10-05,10.0,,,48.25,,47.81,,47.0,,,23.13,38.88,,48.0,,,,39.38,5.5,,,,,,25.06
1998-10-06,9.94,,,47.31,,47.13,,46.0,,,23.0,38.44,,47.63,,,,38.56,5.313,,,,,,25.38
1998-10-07,9.75,,,47.94,,47.0,,44.31,,,21.63,36.56,,47.0,,,,40.38,5.375,,,,,,24.94
1998-10-08,9.75,,,47.56,,45.56,,40.25,,,20.25,34.0,,47.13,,,,39.06,5.25,,,,,,23.5
1998-10-09,9.94,,,44.38,,45.5,,41.81,,,24.0,36.25,,47.81,,,,39.88,5.281,,,,,,23.69
1998-10-12,9.81,,,41.56,,46.75,,42.56,,,22.75,39.25,,48.5,,,,40.75,5.75,,,,,,24.63
1998-10-13,9.69,,,42.88,,47.63,,42.0,,,21.88,37.31,,48.38,,,,41.56,5.875,,,,,,25.5
1998-10-14,9.5,,,43.38,,49.13,,42.75,,,21.63,38.81,,49.25,,,,42.5,5.75,,,,,,24.38
1998-10-15,9.5,,,44.56,,50.13,,44.38,,,22.63,40.88,,51.5,,,,46.5,6.25,,,,,,25.88
1998-10-16,9.25,,,42.88,,49.5,,46.13,,,24.5,39.5,,51.69,,,,46.13,5.875,,,,,,25.5
1998-10-19,10.12,,,42.19,,50.31,,48.19,,,25.0,40.0,,53.0,,,,47.75,5.875,,,,,,26.06
1998-10-20,9.56,,,42.88,,50.81,,48.0,,,25.5,41.44,,53.88,,,,48.38,5.75,,,,,,27.06
1998-10-21,10.19,,,43.0,,49.94,,49.13,,,25.5,42.19,,54.5,,,,49.63,5.625,,,,,,27.56
1998-10-22,10.37,,,43.25,,49.31,,50.31,,,26.13,38.94,,54.81,,,,50.5,5.844,,,,,,28.0
1998-10-23,10.37,,,42.44,,48.75,,48.0,,,26.0,37.94,,53.5,,,,49.13,5.813,,,,,,27.75
1998-10-26,10.37,,,44.69,,48.69,,46.81,,,25.81,38.0,,52.13,,,,48.5,5.844,,,,,,27.94
1998-10-27,10.37,,,45.63,,52.25,,47.38,,,25.63,39.5,,54.94,,,,47.25,6.0,,,,,,26.81
1998-10-28,10.37,,,44.75,,51.75,,49.19,,,26.0,40.31,,55.06,,,,48.75,5.938,,,,,,26.44
1998-10-29,10.44,,,45.25,,53.38,,49.06,,,26.75,41.13,,56.63,,,,48.88,5.969,,,,,,26.63
1998-10-30,10.56,,,46.31,,56.81,,49.13,,,27.0,41.13,,58.5,,,,49.63,6.5,,,,,,26.94
1998-11-02,11.19,,,46.06,,57.13,,49.06,,,27.56,44.63,,59.94,,,,51.69,6.375,,,,,,28.81
1998-11-03,11.06,,,47.94,,55.69,,47.5,,,27.19,44.0,,59.75,,,,51.81,6.25,,,,,,29.56
1998-11-04,11.87,,,47.19,,56.88,,45.88,,,27.88,46.0,,60.69,,,,51.69,6.438,,,,,,28.63
1998-11-05,12.81,,,48.06,,57.69,,43.75,,,29.13,47.31,,62.38,,,,52.44,6.156,,,,,,30.19
1998-11-06,13.44,,,48.38,,56.75,,44.75,,,29.5,47.88,,64.44,,,,52.13,6.25,,,,,,30.25
1998-11-09,13.5,,,47.63,,57.31,,46.25,,,30.13,46.44,,65.5,,,,52.25,6.25,,,,,,29.56
1998-11-10,13.31,,,48.06,,57.38,,46.63,,,32.0,42.81,,65.0,,,,52.31,6.25,,,,,,28.88
1998-11-11,13.31,,,48.25,,56.88,,48.0,,,34.0,44.13,,65.06,,,,52.5,6.625,,,,,,28.88
1998-11-12,13.37,,,47.56,,56.81,,46.5,,,33.13,44.44,,64.5,,,,52.69,6.375,,,,,,28.56
1998-11-13,13.56,,,47.0,,56.56,,46.19,,,32.0,43.0,,65.25,,,,51.44,6.75,,,,,,29.13
1998-11-16,13.75,,,47.88,,57.31,,47.06,,,30.94,44.0,,65.38,,,,52.25,6.469,,,,,,29.06
1998-11-17,13.94,,,49.25,,57.25,,48.0,,,30.75,44.69,,65.88,,,,54.56,6.313,,,,,,29.06
